DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/29/17 14:42,29 14:42,2017,6,29,14,42,69,7.9,9.1,99,99,99,999,1018.3,25.7,27.4,999,99,99
6/29/17 14:48,29 14:48,2017,6,29,14,48,69,7.2,8.6,99,99,99,999,1018.2,25.6,27.3,999,99,99
6/29/17 14:54,29 14:54,2017,6,29,14,54,60,5.8,8.3,99,99,99,999,1018.3,25.7,27.3,999,99,99
6/29/17 15:00,29 15:00,2017,6,29,15,0,66,6.6,8.1,99,99,99,999,1018.3,25.5,27.3,999,99,99
6/29/17 15:06,29 15:06,2017,6,29,15,6,73,5.5,7.6,99,99,99,999,1018.3,25.6,27.3,999,99,99
6/29/17 15:12,29 15:12,2017,6,29,15,12,69,5.8,7.2,99,99,99,999,1018.3,25.4,27.3,999,99,99
6/29/17 15:18,29 15:18,2017,6,29,15,18,68,5.4,8.2,99,99,99,999,1018.3,25.5,27.3,999,99,99
6/29/17 15:24,29 15:24,2017,6,29,15,24,63,6.2,7.5,99,99,99,999,1018.3,25.5,27.3,999,99,99
6/29/17 15:30,29 15:30,2017,6,29,15,30,65,4.9,8.1,99,99,99,999,1018.4,25.4,27.3,999,99,99
6/29/17 15:36,29 15:36,2017,6,29,15,36,67,6.2,7.5,99,99,99,999,1018.4,25.6,27.3,999,99,99
6/29/17 15:42,29 15:42,2017,6,29,15,42,62,6.2,7.5,99,99,99,999,1018.4,25.6,27.2,999,99,99
6/29/17 15:48,29 15:48,2017,6,29,15,48,71,7.1,8,99,99,99,999,1018.5,25.6,27.2,999,99,99
6/29/17 15:54,29 15:54,2017,6,29,15,54,64,5.6,6.9,99,99,99,999,1018.5,25.6,27.2,999,99,99
6/29/17 16:00,29 16:00,2017,6,29,16,0,64,4.7,6.5,99,99,99,999,1018.5,25.5,27.2,999,99,99
6/29/17 16:06,29 16:06,2017,6,29,16,6,71,5.8,7.3,99,99,99,999,1018.6,25.6,27.2,999,99,99
6/29/17 16:12,29 16:12,2017,6,29,16,12,69,5.8,7.5,99,99,99,999,1018.6,25.6,27.2,999,99,99
6/29/17 16:18,29 16:18,2017,6,29,16,18,63,6,7.8,99,99,99,999,1018.7,25.7,27.2,999,99,99
6/29/17 16:24,29 16:24,2017,6,29,16,24,57,6.8,8.2,99,99,99,999,1018.7,25.6,27.2,999,99,99
6/29/17 16:30,29 16:30,2017,6,29,16,30,59,6,7.9,99,99,99,999,1018.8,25.6,27.2,999,99,99
6/29/17 16:36,29 16:36,2017,6,29,16,36,52,7,9.1,99,99,99,999,1018.9,25.5,27.2,999,99,99
6/29/17 16:42,29 16:42,2017,6,29,16,42,59,6.8,8.8,99,99,99,999,1018.9,25.7,27.2,999,99,99
6/29/17 16:48,29 16:48,2017,6,29,16,48,61,7.5,8.1,99,99,99,999,1019,25.9,27.2,999,99,99
6/29/17 16:54,29 16:54,2017,6,29,16,54,51,6.2,8.3,99,99,99,999,1019,26,27.2,999,99,99
6/29/17 17:00,29 17:00,2017,6,29,17,0,50,7.3,8.4,99,99,99,999,1019.1,25.9,27.1,999,99,99
6/29/17 17:06,29 17:06,2017,6,29,17,6,58,7.4,9.3,99,99,99,999,1019,26,27.1,999,99,99
6/29/17 17:12,29 17:12,2017,6,29,17,12,48,6,8.6,99,99,99,999,1019.1,26.2,27.1,999,99,99
6/29/17 17:18,29 17:18,2017,6,29,17,18,44,6.9,9,99,99,99,999,1019.2,26.1,27.1,999,99,99
6/29/17 17:24,29 17:24,2017,6,29,17,24,57,7.6,8.9,99,99,99,999,1019.3,26.2,27.1,999,99,99
6/29/17 17:30,29 17:30,2017,6,29,17,30,57,8.6,9.5,99,99,99,999,1019.3,26.1,27.1,999,99,99
6/29/17 17:36,29 17:36,2017,6,29,17,36,52,7.6,8.9,99,99,99,999,1019.2,26,27.1,999,99,99
6/29/17 17:42,29 17:42,2017,6,29,17,42,59,7.5,9.1,99,99,99,999,1019.2,26.5,27.1,999,99,99
6/29/17 17:48,29 17:48,2017,6,29,17,48,59,6.6,8.4,99,99,99,999,1019.2,26.7,27.1,999,99,99
6/29/17 17:54,29 17:54,2017,6,29,17,54,59,7.9,9.7,99,99,99,999,1019.2,26.4,27.1,999,99,99
6/29/17 18:00,29 18:00,2017,6,29,18,0,56,7,9.6,99,99,99,999,1019.2,26.5,27.1,999,99,99
6/29/17 18:06,29 18:06,2017,6,29,18,6,54,7.9,9.2,99,99,99,999,1019.3,26.4,27.1,999,99,99
6/29/17 18:12,29 18:12,2017,6,29,18,12,54,8.2,9.4,99,99,99,999,1019.3,26.4,27.1,999,99,99
6/29/17 18:18,29 18:18,2017,6,29,18,18,62,7.6,9,99,99,99,999,1019.3,26.7,27.1,999,99,99
6/29/17 18:24,29 18:24,2017,6,29,18,24,60,7.3,8.8,99,99,99,999,1019.4,26.6,27.1,999,99,99
6/29/17 18:30,29 18:30,2017,6,29,18,30,53,7.8,9.4,99,99,99,999,1019.5,26.2,27.2,999,99,99
6/29/17 18:36,29 18:36,2017,6,29,18,36,57,8.1,9.3,99,99,99,999,1019.4,26.6,27.2,999,99,99
6/29/17 18:42,29 18:42,2017,6,29,18,42,54,8.3,10.3,99,99,99,999,1019.4,26.7,27.2,999,99,99
6/29/17 18:48,29 18:48,2017,6,29,18,48,64,8.3,10.1,99,99,99,999,1019.6,26.8,27.2,999,99,99
6/29/17 18:54,29 18:54,2017,6,29,18,54,61,7.5,9.1,99,99,99,999,1019.5,26.9,27.2,999,99,99
6/29/17 19:00,29 19:00,2017,6,29,19,0,59,8.3,9.4,99,99,99,999,1019.5,26.5,27.2,999,99,99
6/29/17 19:06,29 19:06,2017,6,29,19,6,62,8,9.5,99,99,99,999,1019.5,26.6,27.2,999,99,99
6/29/17 19:12,29 19:12,2017,6,29,19,12,55,7.9,10.5,99,99,99,999,1019.5,26.6,27.2,999,99,99
6/29/17 19:18,29 19:18,2017,6,29,19,18,61,8.8,10.2,99,99,99,999,1019.4,26.8,27.2,999,99,99
6/29/17 19:24,29 19:24,2017,6,29,19,24,64,8.8,10.3,99,99,99,999,1019.4,26.7,27.2,999,99,99
6/29/17 19:30,29 19:30,2017,6,29,19,30,56,8.8,10.1,99,99,99,999,1019.4,26.7,27.2,999,99,99
6/29/17 19:36,29 19:36,2017,6,29,19,36,66,8.6,11.5,99,99,99,999,1019.4,26.5,27.2,999,99,99
6/29/17 19:42,29 19:42,2017,6,29,19,42,50,9.2,10.7,99,99,99,999,1019.4,26.7,27.3,999,99,99
6/29/17 19:48,29 19:48,2017,6,29,19,48,75,7.6,10.4,99,99,99,999,1019.4,26.9,27.3,999,99,99
6/29/17 19:54,29 19:54,2017,6,29,19,54,72,8.8,10.7,99,99,99,999,1019.4,26.8,27.3,999,99,99
6/29/17 20:00,29 20:00,2017,6,29,20,0,70,8.8,10.5,99,99,99,999,1019.4,26.7,27.3,999,99,99
6/29/17 20:06,29 20:06,2017,6,29,20,6,60,9.1,11.1,99,99,99,999,1019.4,26.9,27.3,999,99,99
6/29/17 20:12,29 20:12,2017,6,29,20,12,56,8.6,10.5,99,99,99,999,1019.4,26.8,27.3,999,99,99
6/29/17 20:18,29 20:18,2017,6,29,20,18,69,8.6,10.5,99,99,99,999,1019.4,26.8,27.3,999,99,99
6/29/17 20:24,29 20:24,2017,6,29,20,24,53,9.5,11,99,99,99,999,1019.4,26.8,27.4,999,99,99
6/29/17 20:30,29 20:30,2017,6,29,20,30,59,8.7,10.6,99,99,99,999,1019.4,27,27.4,999,99,99
6/29/17 20:36,29 20:36,2017,6,29,20,36,62,8.2,10,99,99,99,999,1019.4,27,27.4,999,99,99
6/29/17 20:42,29 20:42,2017,6,29,20,42,64,8.7,10.5,99,99,99,999,1019.4,26.9,27.4,999,99,99
6/29/17 20:48,29 20:48,2017,6,29,20,48,60,8.7,10.6,99,99,99,999,1019.4,27.1,27.4,999,99,99
6/29/17 20:54,29 20:54,2017,6,29,20,54,60,8.1,10.5,99,99,99,999,1019.4,26.7,27.4,999,99,99
6/29/17 21:00,29 21:00,2017,6,29,21,0,75,8.1,10.5,99,99,99,999,1019.3,26.9,27.5,999,99,99
6/29/17 21:06,29 21:06,2017,6,29,21,6,59,8.1,9.6,99,99,99,999,1019.4,27,27.5,999,99,99
6/29/17 21:12,29 21:12,2017,6,29,21,12,59,7.1,9.9,99,99,99,999,1019.3,27,27.5,999,99,99
6/29/17 21:18,29 21:18,2017,6,29,21,18,62,8.4,10.8,99,99,99,999,1019.3,26.9,27.5,999,99,99
6/29/17 21:24,29 21:24,2017,6,29,21,24,60,7.9,9.7,99,99,99,999,1019.3,27.1,27.5,999,99,99
6/29/17 21:30,29 21:30,2017,6,29,21,30,74,7.7,10.1,99,99,99,999,1019.3,26.9,27.5,999,99,99
6/29/17 21:36,29 21:36,2017,6,29,21,36,59,8.2,10.1,99,99,99,999,1019.2,27.1,27.5,999,99,99
6/29/17 21:42,29 21:42,2017,6,29,21,42,59,6.9,10.9,99,99,99,999,1019.2,27.2,27.5,999,99,99
6/29/17 21:48,29 21:48,2017,6,29,21,48,67,8,10.9,99,99,99,999,1019.1,27.1,27.5,999,99,99
6/29/17 21:54,29 21:54,2017,6,29,21,54,43,8.9,10.3,99,99,99,999,1019.1,26.6,27.6,999,99,99
6/29/17 22:00,29 22:00,2017,6,29,22,0,50,8.1,10.3,99,99,99,999,1019.1,27,27.6,999,99,99
6/29/17 22:06,29 22:06,2017,6,29,22,6,65,8,10.4,99,99,99,999,1019.1,27.2,27.6,999,99,99
6/29/17 22:12,29 22:12,2017,6,29,22,12,72,7.8,10.4,99,99,99,999,1019,27,27.6,999,99,99
6/29/17 22:18,29 22:18,2017,6,29,22,18,61,8.7,10.5,99,99,99,999,1018.9,27,27.6,999,99,99
6/29/17 22:24,29 22:24,2017,6,29,22,24,63,8,9.7,99,99,99,999,1018.9,27.1,27.7,999,99,99
6/29/17 22:30,29 22:30,2017,6,29,22,30,55,9,10.8,99,99,99,999,1018.9,26.9,27.7,999,99,99
6/29/17 22:36,29 22:36,2017,6,29,22,36,58,8.5,10.9,99,99,99,999,1018.9,27,27.7,999,99,99
6/29/17 22:42,29 22:42,2017,6,29,22,42,55,7.3,9.8,99,99,99,999,1018.9,27.3,27.7,999,99,99
6/29/17 22:48,29 22:48,2017,6,29,22,48,48,8.3,9.9,99,99,99,999,1018.9,26.8,27.7,999,99,99
6/29/17 22:54,29 22:54,2017,6,29,22,54,55,8.5,10,99,99,99,999,1018.9,27,27.7,999,99,99
6/29/17 23:00,29 23:00,2017,6,29,23,0,66,7.6,9.9,99,99,99,999,1018.9,27.1,27.8,999,99,99
6/29/17 23:06,29 23:06,2017,6,29,23,6,51,7.6,9.4,99,99,99,999,1018.9,26.8,27.8,999,99,99
6/29/17 23:12,29 23:12,2017,6,29,23,12,71,7.6,9.5,99,99,99,999,1018.9,27.1,27.8,999,99,99
6/29/17 23:18,29 23:18,2017,6,29,23,18,57,7.6,9.5,99,99,99,999,1018.8,27.1,27.8,999,99,99
6/29/17 23:24,29 23:24,2017,6,29,23,24,59,8.3,9.6,99,99,99,999,1018.7,27.4,27.8,999,99,99
6/29/17 23:30,29 23:30,2017,6,29,23,30,61,8.7,10.3,99,99,99,999,1018.7,26.9,27.8,999,99,99
6/29/17 23:36,29 23:36,2017,6,29,23,36,57,8.3,10.8,99,99,99,999,1018.6,27.2,27.8,999,99,99
6/29/17 23:42,29 23:42,2017,6,29,23,42,66,8.5,10,99,99,99,999,1018.5,27.1,27.8,999,99,99
6/29/17 23:48,29 23:48,2017,6,29,23,48,53,8.5,10.7,99,99,99,999,1018.5,27,27.9,999,99,99
6/29/17 23:54,29 23:54,2017,6,29,23,54,54,8.8,10.5,99,99,99,999,1018.4,27.1,27.9,999,99,99
6/30/17 00:00,30 0:00,2017,6,30,0,0,53,9.3,11,99,99,99,999,1018.3,27.1,27.9,999,99,99
6/30/17 00:06,30 0:06,2017,6,30,0,6,49,8.9,11,99,99,99,999,1018.2,27,27.9,999,99,99
6/30/17 00:12,30 0:12,2017,6,30,0,12,55,9.1,11,99,99,99,999,1018.1,27.1,27.9,999,99,99
6/30/17 00:18,30 0:18,2017,6,30,0,18,58,9.5,11,99,99,99,999,1018.1,27,27.9,999,99,99
6/30/17 00:24,30 0:24,2017,6,30,0,24,56,9.7,11.7,99,99,99,999,1018.1,27,27.9,999,99,99
6/30/17 00:30,30 0:30,2017,6,30,0,30,54,9.1,11.2,99,99,99,999,1018.1,27,27.9,999,99,99
6/30/17 00:36,30 0:36,2017,6,30,0,36,60,9.3,11.3,99,99,99,999,1018,27.1,27.9,999,99,99
6/30/17 00:42,30 0:42,2017,6,30,0,42,52,9.1,11.4,99,99,99,999,1018,27,27.9,999,99,99
6/30/17 00:48,30 0:48,2017,6,30,0,48,56,8.8,10.9,99,99,99,999,1018,26.9,27.9,999,99,99
6/30/17 00:54,30 0:54,2017,6,30,0,54,55,9.2,11,99,99,99,999,1017.9,26.9,27.9,999,99,99
6/30/17 01:00,30 1:00,2017,6,30,1,0,58,9.8,11,99,99,99,999,1017.9,27,27.9,999,99,99
6/30/17 01:06,30 1:06,2017,6,30,1,6,52,9.3,11.8,99,99,99,999,1017.9,26.9,27.9,999,99,99
6/30/17 01:12,30 1:12,2017,6,30,1,12,57,8.7,11.3,99,99,99,999,1017.9,27,27.9,999,99,99
6/30/17 01:18,30 1:18,2017,6,30,1,18,55,8.5,11.4,99,99,99,999,1017.9,26.9,27.9,999,99,99
6/30/17 01:24,30 1:24,2017,6,30,1,24,58,8.7,10.9,99,99,99,999,1017.9,27.1,27.9,999,99,99
6/30/17 01:30,30 1:30,2017,6,30,1,30,61,7.8,10.4,99,99,99,999,1017.9,27.2,27.9,999,99,99
6/30/17 01:36,30 1:36,2017,6,30,1,36,71,8.8,11.2,99,99,99,999,1017.9,26.7,27.9,999,99,99
6/30/17 01:42,30 1:42,2017,6,30,1,42,52,9.5,11.6,99,99,99,999,1017.8,26.8,27.8,999,99,99
6/30/17 01:48,30 1:48,2017,6,30,1,48,70,9.6,11.8,99,99,99,999,1017.9,26.8,27.8,999,99,99
6/30/17 01:54,30 1:54,2017,6,30,1,54,65,8.7,11.6,99,99,99,999,1017.9,27.2,27.8,999,99,99
6/30/17 02:00,30 2:00,2017,6,30,2,0,63,10.4,11.6,99,99,99,999,1017.8,26.8,27.8,999,99,99
6/30/17 02:06,30 2:06,2017,6,30,2,6,66,9.6,11.8,99,99,99,999,1017.8,26.9,27.8,999,99,99
6/30/17 02:12,30 2:12,2017,6,30,2,12,56,10.1,11.8,99,99,99,999,1017.7,27,27.8,999,99,99
6/30/17 02:18,30 2:18,2017,6,30,2,18,56,10.3,11.9,99,99,99,999,1017.7,27,27.8,999,99,99
6/30/17 02:24,30 2:24,2017,6,30,2,24,54,10,11.2,99,99,99,999,1017.6,26.9,27.8,999,99,99
6/30/17 02:30,30 2:30,2017,6,30,2,30,57,10.3,12.1,99,99,99,999,1017.6,26.9,27.8,999,99,99
6/30/17 02:36,30 2:36,2017,6,30,2,36,48,9.6,12,99,99,99,999,1017.6,26.8,27.7,999,99,99
6/30/17 02:42,30 2:42,2017,6,30,2,42,55,9.8,11.8,99,99,99,999,1017.5,26.9,27.7,999,99,99
6/30/17 02:48,30 2:48,2017,6,30,2,48,59,10.1,12.6,99,99,99,999,1017.5,26.6,27.7,999,99,99
6/30/17 02:54,30 2:54,2017,6,30,2,54,53,10.1,12.6,99,99,99,999,1017.5,26.7,27.7,999,99,99
6/30/17 03:00,30 3:00,2017,6,30,3,0,60,10.1,12.6,99,99,99,999,1017.5,26.8,27.7,999,99,99
6/30/17 03:06,30 3:06,2017,6,30,3,6,62,10.1,12.7,99,99,99,999,1017.5,26.7,27.7,999,99,99
6/30/17 03:12,30 3:12,2017,6,30,3,12,56,10.1,12.2,99,99,99,999,1017.5,26.7,27.7,999,99,99
6/30/17 03:18,30 3:18,2017,6,30,3,18,55,10.8,13.3,99,99,99,999,1017.6,26.7,27.7,999,99,99
6/30/17 03:24,30 3:24,2017,6,30,3,24,70,10.3,12.2,99,99,99,999,1017.6,26.6,27.7,999,99,99
6/30/17 03:30,30 3:30,2017,6,30,3,30,61,10,12.8,99,99,99,999,1017.6,26.6,27.7,999,99,99
6/30/17 03:36,30 3:36,2017,6,30,3,36,58,10,12.1,99,99,99,999,1017.7,26.7,27.7,999,99,99
6/30/17 03:42,30 3:42,2017,6,30,3,42,66,8.4,11.4,99,99,99,999,1017.7,26.6,27.7,999,99,99
6/30/17 03:48,30 3:48,2017,6,30,3,48,55,9.1,11.6,99,99,99,999,1017.7,26.6,27.7,999,99,99
6/30/17 03:54,30 3:54,2017,6,30,3,54,57,9.8,11.7,99,99,99,999,1017.7,26.5,27.7,999,99,99
6/30/17 04:00,30 4:00,2017,6,30,4,0,55,10.7,12.2,99,99,99,999,1017.7,26.3,27.7,999,99,99
6/30/17 04:06,30 4:06,2017,6,30,4,6,54,8.3,11.8,99,99,99,999,1017.8,26.7,27.7,999,99,99
6/30/17 04:12,30 4:12,2017,6,30,4,12,57,9.3,10.5,99,99,99,999,1017.9,26.5,27.7,999,99,99
6/30/17 04:18,30 4:18,2017,6,30,4,18,60,8.6,10.9,99,99,99,999,1017.9,26.5,27.7,999,99,99
6/30/17 04:24,30 4:24,2017,6,30,4,24,56,9.3,10.8,99,99,99,999,1017.9,26.3,27.7,999,99,99
6/30/17 04:30,30 4:30,2017,6,30,4,30,59,8.7,11.7,99,99,99,999,1018,26.3,27.7,999,99,99
6/30/17 04:36,30 4:36,2017,6,30,4,36,57,8.8,10.3,99,99,99,999,1018,26.3,27.7,999,99,99
6/30/17 04:42,30 4:42,2017,6,30,4,42,62,7.8,12,99,99,99,999,1018.1,26.3,27.7,999,99,99
6/30/17 04:48,30 4:48,2017,6,30,4,48,59,8.3,11.2,99,99,99,999,1018.2,26.2,27.7,999,99,99
6/30/17 04:54,30 4:54,2017,6,30,4,54,53,9.3,10.4,99,99,99,999,1018.2,26.2,27.7,999,99,99
6/30/17 05:00,30 5:00,2017,6,30,5,0,67,7.1,10.6,99,99,99,999,1018.2,26.1,27.7,999,99,99
6/30/17 05:06,30 5:06,2017,6,30,5,6,67,7,9.8,99,99,99,999,1018.3,26.2,27.7,999,99,99
6/30/17 05:12,30 5:12,2017,6,30,5,12,65,7,9.8,99,99,99,999,1018.3,26.3,27.7,999,99,99
6/30/17 05:18,30 5:18,2017,6,30,5,18,60,6.7,10.1,99,99,99,999,1018.4,26.2,27.7,999,99,99
6/30/17 05:24,30 5:24,2017,6,30,5,24,57,8.3,9.8,99,99,99,999,1018.4,26.2,27.7,999,99,99
6/30/17 05:30,30 5:30,2017,6,30,5,30,70,6.5,9.3,99,99,99,999,1018.4,26,27.7,999,99,99
6/30/17 05:36,30 5:36,2017,6,30,5,36,52,7.6,8.9,99,99,99,999,1018.5,26.1,27.7,999,99,99
6/30/17 05:42,30 5:42,2017,6,30,5,42,57,7.4,9.6,99,99,99,999,1018.5,26.1,27.7,999,99,99
6/30/17 05:48,30 5:48,2017,6,30,5,48,71,6.9,9.1,99,99,99,999,1018.6,26.1,27.7,999,99,99
6/30/17 05:54,30 5:54,2017,6,30,5,54,59,7.6,10.5,99,99,99,999,1018.6,26.2,27.7,999,99,99
6/30/17 06:00,30 6:00,2017,6,30,6,0,59,8.1,10.4,99,99,99,999,1018.7,26,27.7,999,99,99
6/30/17 06:06,30 6:06,2017,6,30,6,6,67,8.5,10.1,99,99,99,999,1018.7,26.1,27.7,999,99,99
6/30/17 06:12,30 6:12,2017,6,30,6,12,70,7.5,9.9,99,99,99,999,1018.8,26.1,27.7,999,99,99
6/30/17 06:18,30 6:18,2017,6,30,6,18,62,7.6,10.2,99,99,99,999,1018.8,26.2,27.6,999,99,99
6/30/17 06:24,30 6:24,2017,6,30,6,24,63,8.1,10.3,99,99,99,999,1018.8,26.1,27.6,999,99,99
6/30/17 06:30,30 6:30,2017,6,30,6,30,61,8.2,9.6,99,99,99,999,1018.8,26.1,27.6,999,99,99
6/30/17 06:36,30 6:36,2017,6,30,6,36,66,8.3,10.7,99,99,99,999,1018.9,26.1,27.6,999,99,99
6/30/17 06:42,30 6:42,2017,6,30,6,42,64,9.1,10.5,99,99,99,999,1018.9,26.1,27.6,999,99,99
6/30/17 06:48,30 6:48,2017,6,30,6,48,71,9.2,11.6,99,99,99,999,1019,26.2,27.6,999,99,99
6/30/17 06:54,30 6:54,2017,6,30,6,54,69,8.1,10.6,99,99,99,999,1019,26,27.6,999,99,99
6/30/17 07:00,30 7:00,2017,6,30,7,0,59,9.2,10.9,99,99,99,999,1019.1,26,27.6,999,99,99
6/30/17 07:06,30 7:06,2017,6,30,7,6,63,8,11.8,99,99,99,999,1019.2,26.1,27.6,999,99,99
6/30/17 07:12,30 7:12,2017,6,30,7,12,62,7.5,9.4,99,99,99,999,1019.3,26,27.6,999,99,99
6/30/17 07:18,30 7:18,2017,6,30,7,18,58,8.5,10.4,99,99,99,999,1019.3,26,27.6,999,99,99
6/30/17 07:24,30 7:24,2017,6,30,7,24,58,8,9.2,99,99,99,999,1019.3,26,27.6,999,99,99
6/30/17 07:30,30 7:30,2017,6,30,7,30,53,9,10.1,99,99,99,999,1019.3,26,27.6,999,99,99
6/30/17 07:36,30 7:36,2017,6,30,7,36,56,8.2,9.8,99,99,99,999,1019.4,25.9,27.6,999,99,99
6/30/17 07:42,30 7:42,2017,6,30,7,42,63,7.4,9.8,99,99,99,999,1019.5,26.1,27.6,999,99,99
6/30/17 07:48,30 7:48,2017,6,30,7,48,57,7.1,8.5,99,99,99,999,1019.5,26,27.6,999,99,99
6/30/17 07:54,30 7:54,2017,6,30,7,54,59,6.7,8.5,99,99,99,999,1019.5,26,27.6,999,99,99
6/30/17 08:00,30 8:00,2017,6,30,8,0,58,6.2,8.6,99,99,99,999,1019.5,26.1,27.6,999,99,99
6/30/17 08:06,30 8:06,2017,6,30,8,6,65,6.5,8.7,99,99,99,999,1019.5,26,27.6,999,99,99
6/30/17 08:12,30 8:12,2017,6,30,8,12,60,5.7,7.6,99,99,99,999,1019.5,26,27.5,999,99,99
6/30/17 08:18,30 8:18,2017,6,30,8,18,60,6.9,8.6,99,99,99,999,1019.5,25.9,27.5,999,99,99
6/30/17 08:24,30 8:24,2017,6,30,8,24,58,6.5,8.2,99,99,99,999,1019.5,25.9,27.5,999,99,99
6/30/17 08:30,30 8:30,2017,6,30,8,30,58,6.9,7.9,99,99,99,999,1019.5,25.9,27.5,999,99,99
6/30/17 08:36,30 8:36,2017,6,30,8,36,55,6.8,8,99,99,99,999,1019.4,25.9,27.5,999,99,99
6/30/17 08:42,30 8:42,2017,6,30,8,42,59,6,8.7,99,99,99,999,1019.4,25.9,27.5,999,99,99
6/30/17 08:48,30 8:48,2017,6,30,8,48,62,7.1,9.1,99,99,99,999,1019.4,26,27.5,999,99,99
6/30/17 08:54,30 8:54,2017,6,30,8,54,52,7.5,8.6,99,99,99,999,1019.4,25.9,27.5,999,99,99
6/30/17 09:00,30 9:00,2017,6,30,9,0,62,7.8,9.3,99,99,99,999,1019.4,25.9,27.5,999,99,99
6/30/17 09:06,30 9:06,2017,6,30,9,6,54,7.9,9,99,99,99,999,1019.3,25.8,27.5,999,99,99
6/30/17 09:12,30 9:12,2017,6,30,9,12,54,6.4,9.2,99,99,99,999,1019.3,25.9,27.5,999,99,99
6/30/17 09:18,30 9:18,2017,6,30,9,18,53,6.8,9.1,99,99,99,999,1019.3,25.8,27.5,999,99,99
6/30/17 09:24,30 9:24,2017,6,30,9,24,51,6.2,9.7,99,99,99,999,1019.3,25.7,27.5,999,99,99
6/30/17 09:30,30 9:30,2017,6,30,9,30,58,8.4,9.9,99,99,99,999,1019.2,26,27.5,999,99,99
6/30/17 09:36,30 9:36,2017,6,30,9,36,47,6.7,10.1,99,99,99,999,1019.2,25.9,27.5,999,99,99
6/30/17 09:42,30 9:42,2017,6,30,9,42,59,6.6,9.3,99,99,99,999,1019.1,25.9,27.5,999,99,99
6/30/17 09:48,30 9:48,2017,6,30,9,48,51,6.7,8.1,99,99,99,999,1019,25.9,27.5,999,99,99
6/30/17 09:54,30 9:54,2017,6,30,9,54,63,7.1,9.1,99,99,99,999,1018.9,26,27.5,999,99,99
6/30/17 10:00,30 10:00,2017,6,30,10,0,58,8.1,9.5,99,99,99,999,1018.9,26,27.5,999,99,99
6/30/17 10:06,30 10:06,2017,6,30,10,6,56,7.5,9.1,99,99,99,999,1018.8,26.1,27.5,999,99,99
6/30/17 10:12,30 10:12,2017,6,30,10,12,62,6.2,7.8,99,99,99,999,1018.8,25.9,27.5,999,99,99
6/30/17 10:18,30 10:18,2017,6,30,10,18,72,5.1,7.5,99,99,99,999,1018.7,26,27.5,999,99,99
6/30/17 10:24,30 10:24,2017,6,30,10,24,70,5.8,7.7,99,99,99,999,1018.6,25.9,27.5,999,99,99
6/30/17 10:30,30 10:30,2017,6,30,10,30,55,6.3,7.9,99,99,99,999,1018.5,25.8,27.4,999,99,99
6/30/17 10:36,30 10:36,2017,6,30,10,36,53,6,10,99,99,99,999,1018.5,25.8,27.4,999,99,99
6/30/17 10:42,30 10:42,2017,6,30,10,42,66,6.7,8.7,99,99,99,999,1018.4,25.9,27.4,999,99,99
6/30/17 10:48,30 10:48,2017,6,30,10,48,74,6.2,8.4,99,99,99,999,1018.3,25.8,27.4,999,99,99
6/30/17 10:54,30 10:54,2017,6,30,10,54,80,6.3,8.3,99,99,99,999,1018.2,25.7,27.4,999,99,99
6/30/17 11:00,30 11:00,2017,6,30,11,0,77,6.3,7.7,99,99,99,999,1018.1,25.7,27.4,999,99,99
6/30/17 11:06,30 11:06,2017,6,30,11,6,70,7.1,8.9,99,99,99,999,1018.1,25.7,27.4,999,99,99
6/30/17 11:12,30 11:12,2017,6,30,11,12,69,7.2,8.3,99,99,99,999,1018,25.7,27.4,999,99,99
6/30/17 11:18,30 11:18,2017,6,30,11,18,66,5.8,8.3,99,99,99,999,1017.9,25.7,27.4,999,99,99
6/30/17 11:24,30 11:24,2017,6,30,11,24,61,5.9,7,99,99,99,999,1017.8,25.8,27.4,999,99,99
6/30/17 11:30,30 11:30,2017,6,30,11,30,83,9.5,11.7,99,99,99,999,1017.8,24.5,27.4,999,99,99
6/30/17 11:36,30 11:36,2017,6,30,11,36,81,6.6,9.2,99,99,99,999,1017.7,24.5,27.4,999,99,99
6/30/17 11:42,30 11:42,2017,6,30,11,42,77,7.3,9.5,99,99,99,999,1017.7,25.1,27.4,999,99,99
6/30/17 11:48,30 11:48,2017,6,30,11,48,68,5.3,8,99,99,99,999,1017.6,25.2,27.4,999,99,99
6/30/17 11:54,30 11:54,2017,6,30,11,54,64,8.4,10,99,99,99,999,1017.5,25.4,27.4,999,99,99
6/30/17 12:00,30 12:00,2017,6,30,12,0,70,7.6,9.8,99,99,99,999,1017.5,25.4,27.4,999,99,99
6/30/17 12:06,30 12:06,2017,6,30,12,6,73,7.7,9.2,99,99,99,999,1017.5,25.6,27.4,999,99,99
6/30/17 12:12,30 12:12,2017,6,30,12,12,74,7.5,9.2,99,99,99,999,1017.5,25.5,27.4,999,99,99
6/30/17 12:18,30 12:18,2017,6,30,12,18,72,7,8.4,99,99,99,999,1017.5,25.5,27.4,999,99,99
6/30/17 12:24,30 12:24,2017,6,30,12,24,71,6.7,9.2,99,99,99,999,1017.4,25.5,27.4,999,99,99
6/30/17 12:30,30 12:30,2017,6,30,12,30,67,6.4,8.1,99,99,99,999,1017.4,25.6,27.4,999,99,99
6/30/17 12:36,30 12:36,2017,6,30,12,36,70,6.9,8.5,99,99,99,999,1017.4,25.6,27.3,999,99,99
